0	0
0	11172
1850	1860	2.0	4.0	2.15686953477
1850	1956	2.0	4.0	2.20415547546
1851	1943	2.0	4.0	2.05889763223
1851	1956	2.0	4.0	2.05108017883
1852	1889	2.0	4.0	2.11601247161
1852	1970	2.0	4.0	2.25859934915
1854	1904	2.0	4.0	2.09791459788
1854	1923	2.0	4.0	2.10065915607
1855	1933	2.0	4.0	2.09838776683
1857	1859	2.0	4.0	2.22551758699
1857	1898	2.0	4.0	2.23246937045
1857	1901	2.0	4.0	2.28996262415
1857	1909	2.0	4.0	2.1756020638
1858	1904	2.0	4.0	2.12945588825
1858	1977	2.0	4.0	2.12038427178
1860	1867	2.0	4.0	2.20116406703
1860	1873	2.0	4.0	2.2205014884
1860	1907	2.0	4.0	2.13421848226
1860	1914	2.0	4.0	2.20998985066
1861	1906	2.0	4.0	2.20844625246
1861	1911	2.0	4.0	2.13688532215
1862	1942	2.0	4.0	2.06650577062
1862	1977	2.0	4.0	2.21046491264
1863	1933	2.0	4.0	2.16461048921
1863	1951	2.0	4.0	2.08451414963
1864	1959	2.0	4.0	2.10086024999
1867	1943	2.0	4.0	2.24098755463
1868	1943	2.0	4.0	2.10533342015
1869	1902	2.0	4.0	2.27176029545
1869	1925	2.0	4.0	2.11860075522
1869	1926	2.0	4.0	2.06504415933
1869	1939	2.0	4.0	2.18480711734
1869	1948	2.0	4.0	2.08267380787
1870	2544	2.0	4.0	2.20018701705
1871	4589	2.0	4.0	2.19020003881
1871	4599	2.0	4.0	2.2269007836
1872	1893	2.0	4.0	2.18086296222
1874	1951	2.0	4.0	2.13665240271
1877	1970	2.0	4.0	2.12560743789
1878	1903	2.0	4.0	2.15426462163
1878	1915	2.0	4.0	2.15747662328
1879	1913	2.0	4.0	2.04819686066
1880	1894	2.0	4.0	2.24406101744
1880	1969	2.0	4.0	2.10577042196
1881	1900	2.0	4.0	2.21920289519
1881	1915	2.0	4.0	2.11902731695
1882	1917	2.0	4.0	2.13290206995
1882	2372	2.0	4.0	2.17134399394
1882	2441	2.0	4.0	2.14334148003
1882	2537	2.0	4.0	2.13151819134
1884	1922	2.0	4.0	2.14007785139
1884	1942	2.0	4.0	2.11243493154
1885	1899	2.0	4.0	2.15151108991
1885	1923	2.0	4.0	2.1446900149
1886	1889	2.0	4.0	2.15127064313
1886	1959	2.0	4.0	2.20437039537
1887	1911	2.0	4.0	2.08982008317
1888	1941	2.0	4.0	2.18245622637
1888	1946	2.0	4.0	2.21533977529
1888	1961	2.0	4.0	2.28496414852
1888	2552	2.0	4.0	2.1531157052
1888	2625	2.0	4.0	2.18306945835
1889	1945	2.0	4.0	2.08624025702
1891	1906	2.0	4.0	2.19618657222
1893	1902	2.0	4.0	2.0597858044
1893	1924	2.0	4.0	2.15486276129
1893	1937	2.0	4.0	2.26609699042
1894	1959	2.0	4.0	2.10972310505
1895	1899	2.0	4.0	2.17289805329
1895	1900	2.0	4.0	2.16401956091
1896	1899	2.0	4.0	2.18391042857
1896	1913	2.0	4.0	2.0707620095
1897	1912	2.0	4.0	2.10839319388
1897	1916	2.0	4.0	2.25392609684
1897	1946	2.0	4.0	2.17613788626
1897	1973	2.0	4.0	2.04826168738
1899	1910	2.0	4.0	2.20958543849
1899	1967	2.0	4.0	2.17752532477
1899	2622	2.0	4.0	2.14959652726
1900	1947	2.0	4.0	2.16517824439
1900	4499	2.0	4.0	2.11059669762
1900	4506	2.0	4.0	2.13499863466
1900	5227	2.0	4.0	2.19230158737
1901	1913	2.0	4.0	2.21329732526
1901	1942	2.0	4.0	2.15404102097
1903	1954	2.0	4.0	2.11626978195
1903	1960	2.0	4.0	2.10075151553
1903	1971	2.0	4.0	2.09621540401
1903	2512	2.0	4.0	2.0702745132
1906	1929	2.0	4.0	2.07716674583
1906	1958	2.0	4.0	2.11671436429
1908	1938	2.0	4.0	2.2794132359
1908	2595	2.0	4.0	2.17769029478
1909	1934	2.0	4.0	2.19855794101
1910	1915	2.0	4.0	2.10614003808
1911	1950	2.0	4.0	2.16121630107
1911	1974	2.0	4.0	2.16580296888
1912	2485	2.0	4.0	2.08527664831
1913	1921	2.0	4.0	2.16878451212
1913	1957	2.0	4.0	2.17960258992
1915	2460	2.0	4.0	2.16090029849
1915	2591	2.0	4.0	2.27077841059
1917	1959	2.0	4.0	2.2074406923
1918	2596	2.0	4.0	2.07350125392
1919	2485	2.0	4.0	2.16247137553
1920	1931	2.0	4.0	2.04317065856
1920	4581	2.0	4.0	2.22648636645
1921	1934	2.0	4.0	2.25380569482
1922	1947	2.0	4.0	2.04998346823
1922	1969	2.0	4.0	2.1376879777
1927	1938	2.0	4.0	2.16338725151
1927	1943	2.0	4.0	2.19714659957
1930	4599	2.0	4.0	2.27673698744
1931	1932	2.0	4.0	2.06147171943
1931	1955	2.0	4.0	2.05927992026
1933	1955	2.0	4.0	2.12174749205
1934	1944	2.0	4.0	2.18773882353
1938	1954	2.0	4.0	2.06276382797
1938	1964	2.0	4.0	2.10592431251
1941	1943	2.0	4.0	2.13206195735
1942	1962	2.0	4.0	2.11926241414
1942	1963	2.0	4.0	2.1006820083
1942	4653	2.0	4.0	2.14730058213
1943	1953	2.0	4.0	2.25793889643
1951	1968	2.0	4.0	2.1655062549
1956	1972	2.0	4.0	2.10603970998
1957	1959	2.0	4.0	2.22585765942
1959	1960	2.0	4.0	2.1153624063
1962	4496	2.0	4.0	2.13373601694
1964	1970	2.0	4.0	2.0923645213
1965	2485	2.0	4.0	2.18277416606
1966	2472	2.0	4.0	2.10248279184
1967	2495	2.0	4.0	2.17527798683
1970	2508	2.0	4.0	2.08926203957
1970	2546	2.0	4.0	2.15341567283
1976	1977	2.0	4.0	2.15845775961
1976	4581	2.0	4.0	2.15572049672
1977	4526	2.0	4.0	2.12652451432
1977	4542	2.0	4.0	2.12481318944
1977	4616	2.0	4.0	2.1797586793
1978	4599	2.0	4.0	2.11782901576
1979	2074	2.0	4.0	2.09812386193
1980	1993	2.0	4.0	2.21655204992
1980	2041	2.0	4.0	2.19426314967
1980	2101	2.0	4.0	2.20418848786
1980	2108	2.0	4.0	2.20741007065
1980	2115	2.0	4.0	2.21715898393
1981	1995	2.0	4.0	2.26034910136
1981	2021	2.0	4.0	2.2201689778
1981	2028	2.0	4.0	2.15153331371
1981	2031	2.0	4.0	2.13188529241
1981	2090	2.0	4.0	2.26064113472
1982	2059	2.0	4.0	2.09460047026
1982	2087	2.0	4.0	2.20682095785
1983	2007	2.0	4.0	2.10891832464
1983	2053	2.0	4.0	2.05828172027
1984	2074	2.0	4.0	2.15910864479
1985	2008	2.0	4.0	2.27153644919
1985	2052	2.0	4.0	2.23325847362
1985	2131	2.0	4.0	2.2087807089
1986	2089	2.0	4.0	2.1772702129
1987	2045	2.0	4.0	2.28683822996
1987	2079	2.0	4.0	2.16141862905
1988	2087	2.0	4.0	2.12989570402
1989	2099	2.0	4.0	2.14283248762
1990	2046	2.0	4.0	2.0850847225
1990	2121	2.0	4.0	2.1808391871
1991	2099	2.0	4.0	2.12831195317
1992	2099	2.0	4.0	2.23952554574
1994	2120	2.0	4.0	2.0721820504
1994	2128	2.0	4.0	2.195480444
1994	2146	2.0	4.0	2.27141250767
1994	2245	2.0	4.0	2.12741607825
1994	2286	2.0	4.0	2.04566115963
1995	2092	2.0	4.0	2.28707682643
1995	2124	2.0	4.0	2.16270132011
1996	2003	2.0	4.0	2.17743565691
1997	2003	2.0	4.0	2.12924932547
1998	2033	2.0	4.0	2.19119059874
1998	2088	2.0	4.0	2.22964467349
1999	2033	2.0	4.0	2.04355060862
2000	2105	2.0	4.0	2.11379142301
2001	2036	2.0	4.0	2.08786891111
2001	2048	2.0	4.0	2.16112265732
2002	2088	2.0	4.0	2.12696584129
2002	2111	2.0	4.0	2.19445244651
2002	2129	2.0	4.0	2.28419098151
2003	2024	2.0	4.0	2.21513755103
2003	2138	2.0	4.0	2.19646656246
2004	2059	2.0	4.0	2.18104466025
2004	2074	2.0	4.0	2.22713169795
2005	2010	2.0	4.0	2.25089363587
2006	2129	2.0	4.0	2.19691578582
2007	2091	2.0	4.0	2.22674005667
2007	2139	2.0	4.0	2.23250108399
2007	2216	2.0	4.0	2.20456960652
2007	2283	2.0	4.0	2.15075942169
2007	4982	2.0	4.0	2.16192300048
2008	2026	2.0	4.0	2.14440080209
2009	2092	2.0	4.0	2.09310535569
2010	2030	2.0	4.0	2.20460149233
2010	2063	2.0	4.0	2.20962869732
2010	2077	2.0	4.0	2.09346089049
2010	2116	2.0	4.0	2.24876828953
2010	2125	2.0	4.0	2.25964949052
2011	2046	2.0	4.0	2.21981685731
2011	2070	2.0	4.0	2.1917950041
2011	2087	2.0	4.0	2.28351727167
2012	2048	2.0	4.0	2.18874613421
2012	2092	2.0	4.0	2.27676804704
2013	2092	2.0	4.0	2.08549483337
2014	2039	2.0	4.0	2.16241724928
2014	2051	2.0	4.0	2.11217782869
2014	2068	2.0	4.0	2.17657241782
2014	2084	2.0	4.0	2.15060448712
2014	2103	2.0	4.0	2.18512148404
2014	2108	2.0	4.0	2.19367200374
2014	2131	2.0	4.0	2.26720187456
2015	2121	2.0	4.0	2.16493589051
2016	2045	2.0	4.0	2.13232451095
2016	2088	2.0	4.0	2.14038960239
2017	2123	2.0	4.0	2.06614871198
2017	4807	2.0	4.0	2.16830295162
2018	2058	2.0	4.0	2.22631586708
2018	2069	2.0	4.0	2.20793437855
2019	2022	2.0	4.0	2.12286209868
2020	2124	2.0	4.0	2.21365820758
2021	2124	2.0	4.0	2.29265589873
2022	2030	2.0	4.0	2.13587553008
2022	2101	2.0	4.0	2.09509184524
2022	2103	2.0	4.0	2.11826601021
2023	2066	2.0	4.0	2.26309860368
2023	2089	2.0	4.0	2.28038922336
2024	2049	2.0	4.0	2.15183441277
2025	2102	2.0	4.0	2.16432573565
2026	2035	2.0	4.0	2.15496436629
2026	2071	2.0	4.0	2.26706970779
2026	2120	2.0	4.0	2.19571547337
2026	2132	2.0	4.0	2.1092144936
2026	2138	2.0	4.0	2.15477086949
2027	2059	2.0	4.0	2.16480009701
2027	2099	2.0	4.0	2.20559832699
2028	2123	2.0	4.0	2.08436299382
2031	2045	2.0	4.0	2.15715122789
2032	2045	2.0	4.0	2.1750215838
2032	4692	2.0	4.0	2.14596398385
2033	2061	2.0	4.0	2.20734983408
2033	2075	2.0	4.0	2.15617353198
2033	2114	2.0	4.0	2.19937952614
2033	2269	2.0	4.0	2.13533246358
2034	2123	2.0	4.0	2.17973599778
2034	2124	2.0	4.0	2.13302035855
2035	2046	2.0	4.0	2.12343539106
2036	2047	2.0	4.0	2.27982896508
2036	2071	2.0	4.0	2.27534954897
2036	2093	2.0	4.0	2.10661585725
2036	2100	2.0	4.0	2.15696852318
2036	2113	2.0	4.0	2.10292748805
2037	2048	2.0	4.0	2.14865672921
2037	2105	2.0	4.0	2.21132636442
2038	2062	2.0	4.0	2.27190577269
2038	2091	2.0	4.0	2.15986347948
2038	2107	2.0	4.0	2.1617681675
2038	2122	2.0	4.0	2.20070020448
2038	2139	2.0	4.0	2.27690319513
2038	4740	2.0	4.0	2.21814400119
2041	2070	2.0	4.0	2.13886582328
2042	2067	2.0	4.0	2.12401681961
2043	2079	2.0	4.0	2.17879000135
2043	2111	2.0	4.0	2.13988445716
2044	2096	2.0	4.0	2.17392513441
2045	2085	2.0	4.0	2.26110669142
2045	2113	2.0	4.0	2.29990319361
2046	2094	2.0	4.0	2.09039122893
2046	2100	2.0	4.0	2.09111079094
2046	2110	2.0	4.0	2.07392905857
2047	2059	2.0	4.0	2.16643116669
2047	2074	2.0	4.0	2.22903830609
2048	2061	2.0	4.0	2.12578891238
2048	2122	2.0	4.0	2.069918281
2049	2057	2.0	4.0	2.17313333921
2049	2080	2.0	4.0	2.15714674049
2049	2094	2.0	4.0	2.21016792122
2049	2131	2.0	4.0	2.11293920641
2049	2140	2.0	4.0	2.22527095429
2050	2096	2.0	4.0	2.1252187158
2050	2190	2.0	4.0	2.16829834894
2051	2121	2.0	4.0	2.28832897985
2053	2061	2.0	4.0	2.17670423577
2053	2107	2.0	4.0	2.1419599296
2053	2130	2.0	4.0	2.21317619723
2054	2059	2.0	4.0	2.12373036189
2054	2070	2.0	4.0	2.20017620431
2055	2097	2.0	4.0	2.19784915542
2055	2106	2.0	4.0	2.12968189878
2055	2118	2.0	4.0	2.23507699644
2055	2137	2.0	4.0	2.09052729712
2056	2108	2.0	4.0	2.0932136298
2056	2117	2.0	4.0	2.03833219324
2056	2136	2.0	4.0	2.15875326288
2057	2076	2.0	4.0	2.13994537781
2057	2121	2.0	4.0	2.21720555204
2058	2064	2.0	4.0	2.21027444676
2058	2078	2.0	4.0	2.1273761139
2058	2109	2.0	4.0	2.16577328915
2058	2110	2.0	4.0	2.13837140366
2058	2128	2.0	4.0	2.19124039986
2058	2134	2.0	4.0	2.14706000149
2060	2070	2.0	4.0	2.21015366208
2060	2087	2.0	4.0	2.24525438648
2060	2089	2.0	4.0	2.2576427286
2063	2066	2.0	4.0	2.27112545008
2064	2066	2.0	4.0	2.11967596816
2066	2086	2.0	4.0	2.17945439732
2066	2098	2.0	4.0	2.12439118102
2067	2097	2.0	4.0	2.14118233927
2067	4727	2.0	4.0	2.12600354892
2067	4757	2.0	4.0	2.22474202774
2067	4814	2.0	4.0	2.08232376445
2069	2073	2.0	4.0	2.25329109305
2069	2114	2.0	4.0	2.24873090209
2069	2146	2.0	4.0	2.18635880633
2069	2194	2.0	4.0	2.26037286084
2070	2119	2.0	4.0	2.16493459716
2070	2125	2.0	4.0	2.08260522663
2071	2102	2.0	4.0	2.11000440521
2072	2102	2.0	4.0	2.20590333877
2073	2129	2.0	4.0	2.23742612392
2074	2115	2.0	4.0	2.23671191484
2074	2118	2.0	4.0	2.21160177699
2074	2127	2.0	4.0	2.12144502875
2075	2268	2.0	4.0	2.13827469236
2078	2096	2.0	4.0	2.14101139418
2079	2085	2.0	4.0	2.24679304565
2079	2141	2.0	4.0	2.10613202578
2079	4699	2.0	4.0	2.21198075489
2079	4797	2.0	4.0	2.09239521362
2081	2089	2.0	4.0	2.11147524021
2081	2105	2.0	4.0	2.09612159476
2083	2096	2.0	4.0	2.26638928695
2086	2121	2.0	4.0	2.21918884956
2087	2098	2.0	4.0	2.19086115945
2087	2104	2.0	4.0	2.15160307213
2087	2126	2.0	4.0	2.17724764554
2088	2093	2.0	4.0	2.12522546569
2088	2178	2.0	4.0	2.16688479851
2089	2135	2.0	4.0	2.15058980282
2090	4764	2.0	4.0	2.09847504155
2096	2220	2.0	4.0	2.1778868359
2099	2119	2.0	4.0	2.13995318874
2099	2135	2.0	4.0	2.15278740706
2102	2112	2.0	4.0	2.12238157267
2102	2142	2.0	4.0	2.09770821613
2104	2105	2.0	4.0	2.25832063711
2111	2112	2.0	4.0	2.16204395422
2111	2217	2.0	4.0	2.15999801157
2111	2250	2.0	4.0	2.16445285927
2111	2284	2.0	4.0	2.13732528643
2114	2242	2.0	4.0	2.21005467353
2118	2123	2.0	4.0	2.09827016611
2121	2125	2.0	4.0	2.12044272028
2124	2133	2.0	4.0	2.26114894246
2124	4755	2.0	4.0	2.09902105039
2129	2132	2.0	4.0	2.19305692357
2129	2159	2.0	4.0	2.18372311432
2129	2286	2.0	4.0	2.15715398616
2130	2156	2.0	4.0	2.22885379736
2139	4738	2.0	4.0	2.14143848149
2143	2242	2.0	4.0	2.08565743592
2145	2168	2.0	4.0	2.10654737663
2145	2222	2.0	4.0	2.14196541055
2145	2223	2.0	4.0	2.16396442207
2147	2187	2.0	4.0	2.23608293674
2147	2222	2.0	4.0	2.20311043073
2148	2161	2.0	4.0	2.09539911711
2148	2255	2.0	4.0	2.17333992279
2148	2258	2.0	4.0	2.17039185863
2148	2277	2.0	4.0	2.20773640184
2149	2275	2.0	4.0	2.17553319901
2150	2219	2.0	4.0	2.17409457246
2150	2444	2.0	4.0	2.17058848472
2152	2215	2.0	4.0	2.11041737341
2152	2311	2.0	4.0	2.16961583005
2153	2168	2.0	4.0	2.08334214185
2153	2231	2.0	4.0	2.16919696893
2154	2215	2.0	4.0	2.26869318551
2155	2168	2.0	4.0	2.26414711757
2155	2187	2.0	4.0	2.13199459896
2156	2206	2.0	4.0	2.14630426548
2156	2269	2.0	4.0	2.11699741615
2158	2197	2.0	4.0	2.20070487117
2158	2224	2.0	4.0	2.15832440796
2159	2261	2.0	4.0	2.1335556004
2160	2179	2.0	4.0	2.05518480678
2160	2197	2.0	4.0	2.14430208226
2160	2234	2.0	4.0	2.08428182835
2160	2256	2.0	4.0	2.11193354536
2161	4867	2.0	4.0	2.1058980151
2162	2170	2.0	4.0	2.11308193878
2162	2253	2.0	4.0	2.16848717082
2163	2190	2.0	4.0	2.04771789317
2164	2215	2.0	4.0	2.1022634207
2164	2444	2.0	4.0	2.12446978326
2165	2191	2.0	4.0	2.16671478049
2165	2227	2.0	4.0	2.1596018383
2165	2236	2.0	4.0	2.13800593311
2165	2271	2.0	4.0	2.16790959452
2165	2276	2.0	4.0	2.27814111942
2165	2287	2.0	4.0	2.17626511712
2166	2192	2.0	4.0	2.06954369367
2166	2201	2.0	4.0	2.13648861453
2166	2233	2.0	4.0	2.10252231617
2167	2172	2.0	4.0	2.15249398838
2168	2169	2.0	4.0	2.12693358853
2168	2247	2.0	4.0	2.10802765874
2168	2264	2.0	4.0	2.11713586007
2169	2253	2.0	4.0	2.11585317544
2170	2204	2.0	4.0	2.21809250934
2170	2212	2.0	4.0	2.16449033493
2171	2190	2.0	4.0	2.25877646747
2172	2183	2.0	4.0	2.27136433449
2172	2186	2.0	4.0	2.25012790748
2172	2209	2.0	4.0	2.18152828998
2172	2225	2.0	4.0	2.16712397892
2172	2235	2.0	4.0	2.23770373374
2172	2382	2.0	4.0	2.17401643738
2173	2249	2.0	4.0	2.12287432035
2173	2267	2.0	4.0	2.17599414062
2174	2214	2.0	4.0	2.15919415987
2174	2253	2.0	4.0	2.1770469678
2175	2215	2.0	4.0	2.1572690027
2175	2219	2.0	4.0	2.12180660759
2176	2254	2.0	4.0	2.15011801071
2176	2454	2.0	4.0	2.28817553741
2177	2275	2.0	4.0	2.13128468769
2177	2406	2.0	4.0	2.12755432598
2178	2261	2.0	4.0	2.10401405414
2178	2268	2.0	4.0	2.25417421243
2179	2311	2.0	4.0	2.12253754266
2180	2187	2.0	4.0	2.13706628114
2180	2272	2.0	4.0	2.09538259514
2181	2215	2.0	4.0	2.081240421
2181	2249	2.0	4.0	2.14382888543
2182	5155	2.0	4.0	2.10774025677
2183	2249	2.0	4.0	2.12911530453
2184	2246	2.0	4.0	2.24317047725
2185	2209	2.0	4.0	2.22139579544
2185	2266	2.0	4.0	2.21175048095
2185	2289	2.0	4.0	2.17064864499
2185	2299	2.0	4.0	2.29944490258
2185	2304	2.0	4.0	2.29183642741
2185	2420	2.0	4.0	2.14121104518
2186	2215	2.0	4.0	2.29503610865
2187	2205	2.0	4.0	2.27219762785
2187	2266	2.0	4.0	2.24655612216
2187	2276	2.0	4.0	2.1591286159
2188	2214	2.0	4.0	2.10916630686
2189	2261	2.0	4.0	2.14164704375
2189	2262	2.0	4.0	2.21132355615
2190	2291	2.0	4.0	2.08131322727
2193	2214	2.0	4.0	2.18769664488
2193	2249	2.0	4.0	2.08423396479
2195	2242	2.0	4.0	2.26123294908
2196	2223	2.0	4.0	2.11327408776
2196	2275	2.0	4.0	2.18166231117
2198	2249	2.0	4.0	2.22885916334
2200	2262	2.0	4.0	2.14758667578
2200	4841	2.0	4.0	2.17656512882
2201	2267	2.0	4.0	2.1371853476
2202	2249	2.0	4.0	2.07211555904
2203	2246	2.0	4.0	2.10750553499
2203	2262	2.0	4.0	2.28301817119
2204	2275	2.0	4.0	2.21949772696
2205	2279	2.0	4.0	2.10360354392
2205	4945	2.0	4.0	2.1726638074
2206	2253	2.0	4.0	2.15338053534
2207	2213	2.0	4.0	2.07648958341
2207	2232	2.0	4.0	2.10845320555
2207	2270	2.0	4.0	2.08255289969
2207	4924	2.0	4.0	2.10883769409
2208	2219	2.0	4.0	2.21165217428
2210	2214	2.0	4.0	2.14862881159
2211	2222	2.0	4.0	2.17949943336
2211	2231	2.0	4.0	2.12060579552
2213	4945	2.0	4.0	2.07066349994
2214	2238	2.0	4.0	2.21105051503
2214	2247	2.0	4.0	2.13492150675
2214	2263	2.0	4.0	2.09615718161
2215	2256	2.0	4.0	2.2465669832
2216	4858	2.0	4.0	2.19215914796
2217	2261	2.0	4.0	2.17104858766
2219	2228	2.0	4.0	2.24984979276
2221	2268	2.0	4.0	2.11945280202
2222	2229	2.0	4.0	2.22874072292
2222	2285	2.0	4.0	2.15280082218
2222	2433	2.0	4.0	2.12029356694
2223	2239	2.0	4.0	2.08252893857
2223	2274	2.0	4.0	2.10514517077
2223	2277	2.0	4.0	2.1569453841
2225	2454	2.0	4.0	2.12659086098
2226	2242	2.0	4.0	2.10361137571
2227	2282	2.0	4.0	2.2511896877
2229	2275	2.0	4.0	2.06012334582
2230	2242	2.0	4.0	2.14091381657
2230	2253	2.0	4.0	2.17892989561
2231	2235	2.0	4.0	2.07409400703
2231	2238	2.0	4.0	2.09744687179
2231	2259	2.0	4.0	2.14346342866
2231	2266	2.0	4.0	2.06318016664
2234	2267	2.0	4.0	2.09705920994
2236	2280	2.0	4.0	2.21523702795
2239	2282	2.0	4.0	2.16655860295
2240	2280	2.0	4.0	2.17359714759
2241	2384	2.0	4.0	2.05419894606
2242	2291	2.0	4.0	2.22822237221
2244	2282	2.0	4.0	2.25557129349
2246	2257	2.0	4.0	2.21665799572
2250	2262	2.0	4.0	2.10991165929
2251	2268	2.0	4.0	2.29467349094
2252	2254	2.0	4.0	2.1686855512
2252	2267	2.0	4.0	2.17620296388
2253	2273	2.0	4.0	2.12157630313
2254	2257	2.0	4.0	2.10720350702
2254	2259	2.0	4.0	2.09202028193
2255	4858	2.0	4.0	2.07824675388
2256	2298	2.0	4.0	2.22453604376
2260	4711	2.0	4.0	2.05612600052
2260	4841	2.0	4.0	2.14374770204
2261	2271	2.0	4.0	2.20350655547
2264	2282	2.0	4.0	2.16350192974
2265	2280	2.0	4.0	2.17609160193
2267	2278	2.0	4.0	2.08968822076
2268	2273	2.0	4.0	2.22009346875
2268	2283	2.0	4.0	2.11011136436
2272	2288	2.0	4.0	2.19183212405
2272	2289	2.0	4.0	2.1775206704
2272	2306	2.0	4.0	2.07990946918
2274	4225	2.0	4.0	2.11078278134
2279	2285	2.0	4.0	2.17346878975
2279	2292	2.0	4.0	2.15993839958
2279	4913	2.0	4.0	2.17160904861
2279	4918	2.0	4.0	2.13297706035
2279	4973	2.0	4.0	2.19482089019
2280	4903	2.0	4.0	2.17229540809
2280	4982	2.0	4.0	2.16451763449
2282	4870	2.0	4.0	2.11461943148
2282	4973	2.0	4.0	2.24628982102
2282	4984	2.0	4.0	2.26339132498
2287	4855	2.0	4.0	2.14171443942
2288	4945	2.0	4.0	2.17766682713
2290	4945	2.0	4.0	2.28236654593
2292	2328	2.0	4.0	2.16279554281
2293	2397	2.0	4.0	2.20248614525
2293	2409	2.0	4.0	2.23193760217
2293	2418	2.0	4.0	2.08618475452
2293	2427	2.0	4.0	2.2293833228
2293	2611	2.0	4.0	2.09986120017
2293	2623	2.0	4.0	2.06072836881
2294	2320	2.0	4.0	2.11980223134
2294	2343	2.0	4.0	2.19717390299
2295	2335	2.0	4.0	2.13975868967
2296	2365	2.0	4.0	2.22323926063
2296	2448	2.0	4.0	2.16737930229
2297	2347	2.0	4.0	2.23657633449
2298	2308	2.0	4.0	2.1182246269
2299	2454	2.0	4.0	2.19790237044
2300	2314	2.0	4.0	2.11462296403
2301	2334	2.0	4.0	2.09477954449
2302	2366	2.0	4.0	2.11909921665
2302	2426	2.0	4.0	2.04535874848
2303	2366	2.0	4.0	2.20276454938
2304	2316	2.0	4.0	2.23613864508
2305	2335	2.0	4.0	2.1179343852
2305	2390	2.0	4.0	2.13769173643
2306	2328	2.0	4.0	2.17781961833
2307	2375	2.0	4.0	2.16484828799
2307	2396	2.0	4.0	2.22369428429
2310	2401	2.0	4.0	2.29661082032
2311	2322	2.0	4.0	2.12786075672
2311	2346	2.0	4.0	2.0994680231
2311	2392	2.0	4.0	2.17830877747
2312	2333	2.0	4.0	2.12963690098
2312	2415	2.0	4.0	2.13254045917
2312	2437	2.0	4.0	2.1356641028
2312	2550	2.0	4.0	2.20995760593
2312	2617	2.0	4.0	2.13877408578
2313	2316	2.0	4.0	2.15648167393
2313	2328	2.0	4.0	2.1977692099
2314	2332	2.0	4.0	2.28935313571
2314	2409	2.0	4.0	2.1416588197
2314	2434	2.0	4.0	2.07941194091
2314	2594	2.0	4.0	2.21724458732
2314	2621	2.0	4.0	2.22628221481
2315	2341	2.0	4.0	2.24435392485
2315	2350	2.0	4.0	2.16118512395
2315	2362	2.0	4.0	2.21391607339
2315	2367	2.0	4.0	2.16321684766
2315	2373	2.0	4.0	2.23205314005
2315	2389	2.0	4.0	2.10841588402
2315	2399	2.0	4.0	2.14212570593
2316	2321	2.0	4.0	2.04710068389
2316	2345	2.0	4.0	2.10170085645
2316	2425	2.0	4.0	2.27091323921
2317	2384	2.0	4.0	2.23199056002
2318	2374	2.0	4.0	2.07514527202
2319	2447	2.0	4.0	2.28358732918
2320	2321	2.0	4.0	2.19350126054
2320	2356	2.0	4.0	2.22951531504
2320	2412	2.0	4.0	2.29131956305
2320	2413	2.0	4.0	2.26968253507
2320	2421	2.0	4.0	2.05840956323
2322	2368	2.0	4.0	2.19322733204
2322	2454	2.0	4.0	2.21521832107
2323	2374	2.0	4.0	2.12147364348
2324	2444	2.0	4.0	2.09085776178
2325	2343	2.0	4.0	2.14639517331
2325	2348	2.0	4.0	2.15924914264
2327	2396	2.0	4.0	2.12797314598
2328	2356	2.0	4.0	2.29853798315
2328	2420	2.0	4.0	2.1139676393
2328	5151	2.0	4.0	2.13454753519
2329	2335	2.0	4.0	2.12243781063
2329	2386	2.0	4.0	2.14336664152
2330	2332	2.0	4.0	2.12659268785
2330	2344	2.0	4.0	2.07550611418
2330	2370	2.0	4.0	2.25362629777
2330	2397	2.0	4.0	2.10383231746
2330	2440	2.0	4.0	2.21599598149
2331	2353	2.0	4.0	2.1675610718
2334	2416	2.0	4.0	2.21707036424
2334	2418	2.0	4.0	2.17275258371
2334	2422	2.0	4.0	2.13962966889
2335	2370	2.0	4.0	2.27031207987
2335	2399	2.0	4.0	2.07773734144
2335	2427	2.0	4.0	2.17193142387
2336	2359	2.0	4.0	2.0853320431
2336	2412	2.0	4.0	2.18139240166
2336	5014	2.0	4.0	2.27195111303
2336	5079	2.0	4.0	2.122158651
2336	5091	2.0	4.0	2.09857223369
2337	2367	2.0	4.0	2.27748363551
2337	2373	2.0	4.0	2.25872971823
2337	2410	2.0	4.0	2.114324748
2337	2419	2.0	4.0	2.12468128669
2337	2436	2.0	4.0	2.18752856438
2338	2347	2.0	4.0	2.17007342733
2338	2375	2.0	4.0	2.09962320667
2339	2376	2.0	4.0	2.10128606334
2339	2384	2.0	4.0	2.10035764097
2340	2451	2.0	4.0	2.1129997752
2342	2343	2.0	4.0	2.12496514324
2342	2383	2.0	4.0	2.22241706707
2343	2394	2.0	4.0	2.17778347179
2343	2417	2.0	4.0	2.14073190521
2343	2442	2.0	4.0	2.22800627243
2345	2375	2.0	4.0	2.07297162788
2346	2402	2.0	4.0	2.08939800421
2347	2359	2.0	4.0	2.15633425053
2347	2411	2.0	4.0	2.1115083566
2347	2440	2.0	4.0	2.13582705526
2348	2400	2.0	4.0	2.24296778844
2348	2434	2.0	4.0	2.05125479158
2348	2446	2.0	4.0	2.19835373632
2348	2529	2.0	4.0	2.16139470713
2348	2559	2.0	4.0	2.2641819494
2349	2365	2.0	4.0	2.16587138584
